"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"364","sl14-04","amastroides",1,"San_Cristobal",3,"amastroides",11,9
"365","sl14-04","amastroides",4,"San_Cristobal",3,"amastroides",11,9
"366","sl14-04","amastroides",1,"San_Cristobal",3,"amastroides",11,9
"367","sl14-04","amastroides",7,"San_Cristobal",3,"amastroides",11,9
"368","sl14-04","amastroides",2,"San_Cristobal",3,"amastroides",11,9
"369","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"370","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"371","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"372","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"373","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"374","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"375","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"376","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"377","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"378","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"379","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"380","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"381","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"382","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"383","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"384","sl14-04","amastroides",1,"San_Cristobal",3,"amastroides",11,9
"385","sl14-04","amastroides",2,"San_Cristobal",3,"amastroides",11,9
"386","sl14-04","amastroides",3,"San_Cristobal",3,"amastroides",11,9
"387","SL17-13","amastroides",4,"San_Cristobal",3,"amastroides",11,9
"388","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"389","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"390","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"391","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"392","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"393","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"394","SL17-13","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"395","SL17-13","basiplicatus",8,"San_Cristobal",5,"basiplicatus",11,9
"396","SL17-13","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"397","SL17-13","basiplicatus",1,"San_Cristobal",5,"basiplicatus",11,9
"398","SL17-13","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"399","SL17-13","basiplicatus",5,"San_Cristobal",5,"basiplicatus",11,9
"400","sl14","basiplicatus",1,"San_Cristobal",5,"basiplicatus",11,9
"401","sl14","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"402","sl14","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"403","sl14","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"404","sl14","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"405","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"406","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"407","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"408","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"409","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"410","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"411","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"412","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"413","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"414","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"415","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"416","sl-21-23","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"417","sl14-03","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"418","sl14-03","basiplicatus",3,"San_Cristobal",5,"basiplicatus",11,9
"419","sl14-03","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"420","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"421","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"422","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"423","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"424","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"425","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"426","sl14-03","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"427","sl14-03","basiplicatus",4,"San_Cristobal",5,"basiplicatus",11,9
"428","sl14-03","basiplicatus",2,"San_Cristobal",5,"basiplicatus",11,9
"429","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"430","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"431","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"432","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"433","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"434","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"435","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"436","sl14-03","basiplicatus",0,"San_Cristobal",5,"basiplicatus",11,9
"437","sl17-08","eschariferus",1,"San_Cristobal",13,"eschariferus",11,9
"438","sl17-08","eschariferus",26,"San_Cristobal",13,"eschariferus",11,9
"439","sl17-08","eschariferus",2,"San_Cristobal",13,"eschariferus",11,9
"440","sl17-08","eschariferus",4,"San_Cristobal",13,"eschariferus",11,9
"441","sl17-08","eschariferus",26,"San_Cristobal",13,"eschariferus",11,9
"442","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"443","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"444","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"445","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"446","sl17-08","eschariferus",2,"San_Cristobal",13,"eschariferus",11,9
"447","sl17-08","eschariferus",4,"San_Cristobal",13,"eschariferus",11,9
"448","sl17-08","eschariferus",1,"San_Cristobal",13,"eschariferus",11,9
"449","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"450","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"451","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"452","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"453","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"454","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"455","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"456","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"457","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"458","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"459","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"460","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"461","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"462","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"463","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"464","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"465","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"466","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"467","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"468","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"469","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"470","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"471","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"472","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"473","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"474","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"475","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"476","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"477","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"478","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"479","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"480","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"481","sl17-08","eschariferus",2,"San_Cristobal",13,"eschariferus",11,9
"482","sl17-08","eschariferus",4,"San_Cristobal",13,"eschariferus",11,9
"483","sl17-08","eschariferus",1,"San_Cristobal",13,"eschariferus",11,9
"484","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"485","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"486","sl17-08","eschariferus",0,"San_Cristobal",13,"eschariferus",11,9
"487","sA02-02","darwini",10,"Santiago",11,"darwini",14,12
"488","sA02-02","darwini",4,"Santiago",11,"darwini",14,12
"489","sA02-02","darwini",10,"Santiago",11,"darwini",14,12
"490","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"491","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"492","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"493","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"494","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"495","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"496","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"497","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"498","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"499","sA31","darwini",12,"Santiago",11,"darwini",14,12
"500","sA31","darwini",4,"Santiago",11,"darwini",14,12
"501","sA31","darwini",13,"Santiago",11,"darwini",14,12
"502","sA31","darwini",1,"Santiago",11,"darwini",14,12
"503","sA31","darwini",11,"Santiago",11,"darwini",14,12
"504","sA31","darwini",2,"Santiago",11,"darwini",14,12
"505","sA31","darwini",0,"Santiago",11,"darwini",14,12
"506","sA31","darwini",0,"Santiago",11,"darwini",14,12
"507","sA31","darwini",0,"Santiago",11,"darwini",14,12
"508","sA31","darwini",0,"Santiago",11,"darwini",14,12
"509","sA31","darwini",0,"Santiago",11,"darwini",14,12
"510","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"511","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"512","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"513","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"514","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"515","sA01-05","darwini",0,"Santiago",11,"darwini",14,12
"516","sA02-02","darwini",1,"Santiago",11,"darwini",14,12
"517","sA02-02","darwini",1,"Santiago",11,"darwini",14,12
"518","sA02-02","darwini",1,"Santiago",11,"darwini",14,12
"519","sA02-02","darwini",1,"Santiago",11,"darwini",14,12
"520","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"521","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"522","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"523","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"524","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"525","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"526","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"527","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"528","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"529","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"530","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"531","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"532","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"533","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"534","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"535","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"536","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"537","sA02-02","darwini",0,"Santiago",11,"darwini",14,12
"538","sA-16-04","sculpturatus",6,"Santiago",33,"sculpturatus",14,12
"539","sA-16-04","sculpturatus",13,"Santiago",33,"sculpturatus",14,12
"540","sA-16-04","sculpturatus",2,"Santiago",33,"sculpturatus",14,12
"541","sA-16-04","sculpturatus",6,"Santiago",33,"sculpturatus",14,12
"542","sA-16-04","sculpturatus",1,"Santiago",33,"sculpturatus",14,12
"543","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"544","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"545","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"546","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"547","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"548","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"549","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"550","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"551","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"552","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"553","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"554","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"555","sA-16-04","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"556","sA-02-03","sculpturatus",1,"Santiago",33,"sculpturatus",14,12
"557","sA-02-03","sculpturatus",3,"Santiago",33,"sculpturatus",14,12
"558","sA-02-03","sculpturatus",7,"Santiago",33,"sculpturatus",14,12
"559","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"560","sA-02-03","sculpturatus",16,"Santiago",33,"sculpturatus",14,12
"561","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"562","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"563","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"564","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"565","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"566","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"567","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"568","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"569","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"570","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"571","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"572","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"573","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"574","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"575","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"576","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"577","sA-02-03","sculpturatus",1,"Santiago",33,"sculpturatus",14,12
"578","sA-02-03","sculpturatus",5,"Santiago",33,"sculpturatus",14,12
"579","sA-02-03","sculpturatus",7,"Santiago",33,"sculpturatus",14,12
"580","sA-02-03","sculpturatus",3,"Santiago",33,"sculpturatus",14,12
"581","sA-02-03","sculpturatus",4,"Santiago",33,"sculpturatus",14,12
"582","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"583","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"584","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"585","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"586","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"587","sA-02-03","sculpturatus",0,"Santiago",33,"sculpturatus",14,12
"588","sA-20-11","jacobinus",15,"Santiago",16,"jacobinus",14,12
"589","sA-20-11","jacobinus",23,"Santiago",16,"jacobinus",14,12
"590","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"591","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"592","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"593","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"594","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"595","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"596","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"597","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"598","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"599","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"600","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"601","sA-20-11","jacobinus",0,"Santiago",16,"jacobinus",14,12
"602","sA-20-11","jacobinus",3,"Santiago",16,"jacobinus",14,12
"603","sA-16-03(19)","jacobinus",12,"Santiago",16,"jacobinus",14,12
"604","sA-16-03(19)","jacobinus",1,"Santiago",16,"jacobinus",14,12
"605","sA-16-03(19)","jacobinus",22,"Santiago",16,"jacobinus",14,12
"606","sA-16-03(19)","jacobinus",2,"Santiago",16,"jacobinus",14,12
"607","sA-16-03(19)","jacobinus",3,"Santiago",16,"jacobinus",14,12
"608","sA-16-03(19)","jacobinus",1,"Santiago",16,"jacobinus",14,12
"609","sA-16-03(19)","jacobinus",5,"Santiago",16,"jacobinus",14,12
"610","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"611","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"612","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"613","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"614","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"615","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"616","sA-16-03(19)","jacobinus",0,"Santiago",16,"jacobinus",14,12
"617","sA-20-09","jacobinus",8,"Santiago",16,"jacobinus",14,12
"618","sA-20-09","jacobinus",4,"Santiago",16,"jacobinus",14,12
"619","sA-20-09","jacobinus",20,"Santiago",16,"jacobinus",14,12
"620","sA-20-09","jacobinus",20,"Santiago",16,"jacobinus",14,12
"621","sA-20-09","jacobinus",5,"Santiago",16,"jacobinus",14,12
"622","sA-20-09","jacobinus",12,"Santiago",16,"jacobinus",14,12
"623","sA-20-09","jacobinus",8,"Santiago",16,"jacobinus",14,12
"624","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"625","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"626","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"627","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"628","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"629","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"630","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"631","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"632","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"633","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"634","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"635","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"636","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"637","sA-20-09","jacobinus",0,"Santiago",16,"jacobinus",14,12
"638","sl05-01","perspectivus",38,"San_Cristobal",25,"perspectivus",11,9
"639","sl05-01","perspectivus",10,"San_Cristobal",25,"perspectivus",11,9
"640","sl05-01","perspectivus",20,"San_Cristobal",25,"perspectivus",11,9
"641","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"642","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"643","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"644","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"645","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"646","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"647","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"648","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"649","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"650","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"651","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"652","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"653","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"654","sl05-01","perspectivus",3,"San_Cristobal",25,"perspectivus",11,9
"655","sl05-01","perspectivus",4,"San_Cristobal",25,"perspectivus",11,9
"656","sl05-01","perspectivus",2,"San_Cristobal",25,"perspectivus",11,9
"657","sl05-01","perspectivus",18,"San_Cristobal",25,"perspectivus",11,9
"658","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"659","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"660","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"661","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"662","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"663","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"664","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"665","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"666","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"667","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"668","sl05-01","perspectivus",30,"San_Cristobal",25,"perspectivus",11,9
"669","sl05-01","perspectivus",1,"San_Cristobal",25,"perspectivus",11,9
"670","sl05-01","perspectivus",1,"San_Cristobal",25,"perspectivus",11,9
"671","sl05-01","perspectivus",20,"San_Cristobal",25,"perspectivus",11,9
"672","sl05-01","perspectivus",20,"San_Cristobal",25,"perspectivus",11,9
"673","sl05-01","perspectivus",3,"San_Cristobal",25,"perspectivus",11,9
"674","sl05-01","perspectivus",50,"San_Cristobal",25,"perspectivus",11,9
"675","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"676","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"677","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"678","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"679","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"680","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"681","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"682","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"683","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"684","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"685","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"686","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"687","sl05-01","perspectivus",0,"San_Cristobal",25,"perspectivus",11,9
"688","sl05-062","nuciformis",5,"San_Cristobal",18,"nuciformis",11,9
"689","sl05-062","nuciformis",8,"San_Cristobal",18,"nuciformis",11,9
"690","sl05-062","nuciformis",5,"San_Cristobal",18,"nuciformis",11,9
"691","sl05-062","nuciformis",6,"San_Cristobal",18,"nuciformis",11,9
"692","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"693","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"694","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"695","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"696","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"697","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"698","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"699","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"700","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"701","sl05-062","nuciformis",0,"San_Cristobal",18,"nuciformis",11,9
"702","sl05-05","nuciformis",12,"San_Cristobal",18,"nuciformis",11,9
"703","sl05-05","nuciformis",11,"San_Cristobal",18,"nuciformis",11,9
"704","sl05-05","nuciformis",100,"San_Cristobal",18,"nuciformis",11,9
