id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL18-13,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,,,counts_50
FL19-17,Floreana,invalidus,0,2,,counts_50
FL19-17,Floreana,invalidus,0,2,,counts_50
FL19-17,Floreana,invalidus,0,4,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
FL14-05,Floreana,invalidus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,3,1,maybe,counts_50
SA_Bomba3,Santiago,rugiferus,10,1,maybe,counts_50
SA_Bomba3,Santiago,rugiferus,3,1,maybe,counts_50
SA_Bomba3,Santiago,rugiferus,1,1,maybe,counts_50
SA_Bomba3,Santiago,rugiferus,10,1,maybe,counts_50
SA_Bomba3,Santiago,rugiferus,3,1,,counts_50
SA_Bomba3,Santiago,rugiferus,3,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA_Bomba3,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-38,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,1,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,2,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-37,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-39,Santiago,rugiferus,0,1,,counts_50
SA03-36,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,0,1,,counts_50
SA01-02,Santiago,rugiferus,20,3,maybe,counts_50
SA01-02,Santiago,rugiferus,20,3,,counts_50
SA01-013,Santiago,rugiferus,5,3,,counts_50
SA01-013,Santiago,rugiferus,0,2,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
SA01-013,Santiago,rugiferus,0,,,counts_50
FL19-06,Floreana,calvus,1,1,maybe,counts_50
FL19-06,Floreana,calvus,13,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,0,1,,counts_50
FL19-06,Floreana,calvus,2,1,,counts_50
FL19-06,Floreana,calvus,1,1,,counts_50
FL19-06,Floreana,calvus,1,1,maybe,counts_50
FL19-06,Floreana,calvus,1,1,maybe,counts_50
FL14-06,Floreana,calvus,63,2,,counts_50
FL14-06,Floreana,calvus,60,3,,counts_50
FL14-06,Floreana,calvus,>100,2,,counts_50
FL14-06,Floreana,calvus,22,2,,counts_50
FL14-06,Floreana,calvus,8,1,,counts_50
FL14-06,Floreana,calvus,1,1,,counts_50
FL14-06,Floreana,calvus,18,1,,counts_50
FL14-06,Floreana,calvus,60,2,,counts_50
FL14-06,Floreana,calvus,2,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
FL14-06,Floreana,calvus,0,1,,counts_50
SL05-10,San_Cristobal,nucula,3,3,maybe,counts_50
SL05-10,San_Cristobal,nucula,3,3,maybe,counts_50
SL05-10,San_Cristobal,nucula,>100,3,,counts_50
SL05-10,San_Cristobal,nucula,4,3,,counts_50
SL05-10,San_Cristobal,nucula,1,3,,counts_50
SL05-10,San_Cristobal,nucula,3,3,maybe,counts_50
SL05-10,San_Cristobal,nucula,16,,,counts_50
SL05-10,San_Cristobal,nucula,15,,,counts_50
SL05-10,San_Cristobal,nucula,3,,,counts_50
SL05-10,San_Cristobal,nucula,2,,,counts_50
SL05-10,San_Cristobal,nucula,11,,,counts_50
SL05-10,San_Cristobal,nucula,13,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL05-10,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,1,,,counts_50
SL14-02,San_Cristobal,nucula,5,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,0,,,counts_50
SL14-02,San_Cristobal,nucula,1,,,counts_50
SL18-01,San_Cristobal,nucula,3,,,counts_50
SL18-01,San_Cristobal,nucula,0,,,counts_50
SL18-01,San_Cristobal,nucula,0,,,counts_50
SL18-02,San_Cristobal,nucula,0,,,counts_50
SL18-02,San_Cristobal,nucula,0,,,counts_50
SL18-02,San_Cristobal,nucula,0,,,counts_50
SL14-02-05,San_Cristobal,nucula,3,,maybe,counts_50
SL14-02-04,San_Cristobal,nucula,0,,,counts_50
SL14-02-01,San_Cristobal,nucula,0,,,counts_50
SL14-02-02,San_Cristobal,nucula,0,,,counts_50
SL14-02-17,San_Cristobal,nucula,55,,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,4,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,6,2,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,11,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,4,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,2,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,0,3,,counts_50
SL14-Galapaguera,San_Cristobal,canaliferous,1,3,,counts_50
SL01-08,San_Cristobal,canaliferous,1,3,,counts_50
SL01-08,San_Cristobal,canaliferous,1,3,,counts_50
SL01-08,San_Cristobal,canaliferous,1,4,,counts_50
SL01-08,San_Cristobal,canaliferous,3,3,maybe,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
SL01-08,San_Cristobal,canaliferous,0,,,counts_50
PA18-02,Pinta,spp13,>100,,,counts_50
PA18-02,Pinta,spp13,1,,,counts_50
PA18-02,Pinta,spp13,10,,,counts_50
PA18-02,Pinta,spp13,2,,,counts_50
PA18-02,Pinta,spp13,40,,,counts_50
PA18-02,Pinta,spp13,12,,,counts_50
PA18-02,Pinta,spp13,1,,,counts_50
PA18-02,Pinta,spp13,>100,,,counts_50
PA18-02,Pinta,spp13,17,,,counts_50
PA18-02,Pinta,spp13,90,,,counts_50
PA18-02,Pinta,spp13,3,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,0,,,counts_50
PA18-02,Pinta,spp13,6,,,counts_50
PA18-02,Pinta,spp13,3,,,counts_50
PA18-02,Pinta,spp13,4,,,counts_50
PA18-02,Pinta,spp13,7,,,counts_50
PA18-02,Pinta,spp13,1,,,counts_50
PA18-02,Pinta,spp13,2,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-11,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,21,,,counts_50
PA18-16,Pinta,spp13,24,,,counts_50
PA18-16,Pinta,spp13,2,,,counts_50
PA18-16,Pinta,spp13,32,,,counts_50
PA18-16,Pinta,spp13,10,,,counts_50
PA18-16,Pinta,spp13,4,,,counts_50
PA18-16,Pinta,spp13,3,,,counts_50
PA18-16,Pinta,spp13,1,,,counts_50
PA18-16,Pinta,spp13,1,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-16,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,70,,,counts_50
PA18-09,Pinta,spp13,67,,,counts_50
PA18-09,Pinta,spp13,80,,,counts_50
PA18-09,Pinta,spp13,17,,,counts_50
PA18-09,Pinta,spp13,13,,,counts_50
PA18-09,Pinta,spp13,29,,,counts_50
PA18-09,Pinta,spp13,80,,,counts_50
PA18-09,Pinta,spp13,24,,,counts_50
PA18-09,Pinta,spp13,16,,,counts_50
PA18-09,Pinta,spp13,11,,,counts_50
PA18-09,Pinta,spp13,18,,,counts_50
PA18-09,Pinta,spp13,8,,,counts_50
PA18-09,Pinta,spp13,38,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
PA18-09,Pinta,spp13,0,,,counts_50
CH14,Marcherna,spp14,4,,,counts_50
CH14,Marcherna,spp14,9,,,counts_50
CH14,Marcherna,spp14,1,,maybe,counts_50
CH14,Marcherna,spp14,1,,maybe,counts_50
CH14,Marcherna,spp14,1,,maybe,counts_50
CH14,Marcherna,spp14,2,,,counts_50
CH14,Marcherna,spp14,0,,,counts_50
CH14-02,Marcherna,spp14,0,,,counts_50
CH14-02,Marcherna,spp14,0,,,counts_50
CH14-05,Marcherna,spp14,0,,,counts_50
CH14-06,Marcherna,spp14,0,,,counts_50
CH14-07,Marcherna,spp14,0,,,counts_50
CH14-08,Marcherna,spp14,0,,,counts_50
CH14-09,Marcherna,spp14,0,,,counts_50
CH14-13,Marcherna,spp14,0,,,counts_50
CH14-14,Marcherna,spp14,0,,,counts_50
CH14-15,Marcherna,spp14,0,,,counts_50
GA14-04,Gardner,spp15,20,,,counts_50
GA14-20,Gardner,spp15,1,,,counts_50
GA14-02,Gardner,spp15,1,,,counts_50
GA14-17,Gardner,spp15,21,,,counts_50
GA14-15,Gardner,spp15,3,,maybe,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
GA14,Gardner,spp15,0,,,counts_50
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC-GA15,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,20,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,3,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,1,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,1,,,counts_high_n
SC,Santa_Cruz,akamatus,8,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,3,,,counts_high_n
SC,Santa_Cruz,akamatus,20,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,0,,,counts_high_n
SC,Santa_Cruz,akamatus,31,,,counts_high_n
SC,Santa_Cruz,akamatus,1,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,26,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,3,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,2,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,2,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC-01-GRojo1,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,1,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,2,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,2,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,5,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,2,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,4,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,2,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,4,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC15-11,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,3,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,4,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
SC-GR01,Santa_Cruz,lycodus,0,,,counts_high_n
